episode_season_number,episode_number,user_id,episode_id,emotion_id,created_at,updated_at,tv_show_name
1,1,5449324,55452,3,2016-10-10 22:55:56,2016-10-10 22:55:56,The Simpsons
1,2,5449324,55453,3,2016-10-11 10:50:11,2016-10-11 10:50:11,The Simpsons
1,3,5449324,55454,3,2016-10-11 14:27:49,2016-10-11 14:27:49,The Simpsons
1,4,5449324,55455,2,2016-10-11 14:49:00,2016-10-11 14:49:00,The Simpsons
1,5,5449324,55456,3,2016-10-11 19:49:33,2016-10-11 19:49:33,The Simpsons
1,6,5449324,55457,3,2016-10-11 20:10:36,2016-10-11 20:10:36,The Simpsons
1,7,5449324,55458,2,2016-10-11 20:35:06,2016-10-11 20:35:10,The Simpsons
1,8,5449324,55459,3,2016-10-11 21:19:50,2016-10-11 21:19:50,The Simpsons
1,9,5449324,55460,2,2016-10-11 21:43:18,2016-10-11 21:43:18,The Simpsons
1,10,5449324,55461,3,2016-10-11 21:49:17,2016-10-11 21:49:16,The Simpsons
1,11,5449324,55462,3,2016-10-11 22:11:26,2016-10-11 22:11:26,The Simpsons
1,12,5449324,55463,3,2016-10-11 22:36:22,2016-10-11 22:36:22,The Simpsons
1,13,5449324,55464,3,2016-10-11 22:58:19,2016-10-11 22:58:19,The Simpsons
2,1,5449324,55465,3,2016-10-11 23:20:10,2016-10-11 23:20:10,The Simpsons
2,2,5449324,55466,2,2016-10-11 23:54:03,2016-10-11 23:54:03,The Simpsons
2,3,5449324,55467,3,2016-10-12 10:11:55,2016-10-12 10:11:55,The Simpsons
2,4,5449324,55468,1,2016-10-12 10:33:48,2016-10-12 10:33:48,The Simpsons
2,5,5449324,55469,3,2016-10-12 10:55:21,2016-10-12 10:55:21,The Simpsons
2,6,5449324,55470,3,2016-10-12 11:21:10,2016-10-12 11:21:10,The Simpsons
2,7,5449324,55471,3,2016-10-12 11:44:56,2016-10-12 11:44:56,The Simpsons
2,8,5449324,55472,3,2016-10-12 12:07:33,2016-10-12 12:07:33,The Simpsons
