created_at,updated_at,tv_show_name,episode_season_number,episode_number,user_id,episode_id,source
2016-10-22 16:23:25,2016-10-22 16:23:25,The Simpsons,2,21,5449324,55485,episode-detail
2016-10-22 16:55:50,2016-10-22 16:55:50,The Simpsons,2,22,5449324,55486,episode-detail
2016-10-22 17:39:39,2016-10-22 17:39:39,The Simpsons,3,1,5449324,55487,episode-detail
2016-10-22 17:39:45,2016-10-22 17:39:45,The Simpsons,3,2,5449324,55488,episode-detail
2016-10-22 18:29:16,2016-10-22 18:29:16,The Simpsons,3,3,5449324,55489,episode-detail
2016-10-22 20:13:23,2016-10-22 20:13:23,The Simpsons,3,4,5449324,55490,episode-detail
2016-10-22 20:13:28,2016-10-22 20:13:28,The Simpsons,3,5,5449324,55491,episode-detail
2016-10-22 20:13:31,2016-10-22 20:13:31,The Simpsons,3,6,5449324,55492,episode-detail
2016-10-22 20:24:55,2016-10-22 20:24:55,The Simpsons,3,7,5449324,55493,episode-detail
2016-10-22 20:57:30,2016-10-22 20:57:30,The Simpsons,3,8,5449324,55494,episode-detail
2016-10-22 21:57:57,2016-10-22 21:57:57,The Simpsons,3,9,5449324,55495,episode-detail
2016-10-22 21:58:04,2016-10-22 21:58:04,The Simpsons,3,10,5449324,55496,episode-detail
2016-10-22 22:06:00,2016-10-22 22:06:00,The Simpsons,3,11,5449324,55497,episode-detail
2016-10-22 22:27:48,2016-10-22 22:27:48,The Simpsons,3,12,5449324,55498,episode-detail
2016-10-23 00:38:23,2016-10-23 00:38:23,The Simpsons,3,13,5449324,55499,episode-detail
2016-10-23 00:38:43,2016-10-23 00:38:43,The Simpsons,3,14,5449324,55500,episode-detail
2016-10-23 00:38:51,2016-10-23 00:38:51,The Simpsons,3,15,5449324,55501,episode-detail
2016-10-23 00:39:12,2016-10-23 00:39:12,The Simpsons,3,16,5449324,55502,episode-detail
2016-10-23 00:39:07,2016-10-23 00:39:07,The Simpsons,3,17,5449324,55503,episode-detail
2016-10-23 00:39:03,2016-10-23 00:39:03,The Simpsons,3,18,5449324,55504,episode-detail
2016-10-23 01:31:25,2016-10-23 01:31:25,The Simpsons,3,19,5449324,55505,episode-detail
2016-10-23 01:44:25,2016-10-23 01:44:25,The Simpsons,3,20,5449324,55506,episode-detail
2016-10-23 02:05:45,2016-10-23 02:05:45,The Simpsons,3,21,5449324,55507,episode-detail
2016-10-23 02:50:08,2016-10-23 02:50:08,The Simpsons,3,22,5449324,55508,episode-detail
2016-10-23 02:50:15,2016-10-23 02:50:15,The Simpsons,3,23,5449324,55509,episode-detail
2016-10-23 03:10:08,2016-10-23 03:10:08,The Simpsons,3,24,5449324,55510,episode-detail
2016-10-23 11:09:27,2016-10-23 11:09:27,The Simpsons,4,1,5449324,55511,episode-detail
2016-10-23 11:39:09,2016-10-23 11:39:09,The Simpsons,4,2,5449324,55512,episode-detail
2016-10-23 11:52:47,2016-10-23 11:52:47,The Simpsons,4,3,5449324,55513,episode-detail
2016-10-23 12:36:41,2016-10-23 12:36:41,The Simpsons,4,4,5449324,55514,episode-detail
2016-10-23 12:36:47,2016-10-23 12:36:47,The Simpsons,4,5,5449324,55515,episode-detail
2016-10-23 13:35:38,2016-10-23 13:35:38,The Simpsons,4,6,5449324,55516,episode-detail
2016-10-23 13:35:54,2016-10-23 13:35:54,The Simpsons,4,7,5449324,55517,episode-detail
2016-10-23 13:49:58,2016-10-23 13:49:58,The Simpsons,4,8,5449324,55518,episode-detail
2016-10-23 14:32:59,2016-10-23 14:32:59,The Simpsons,4,9,5449324,55519,episode-detail
2016-10-23 14:33:43,2016-10-23 14:33:43,The Simpsons,4,10,5449324,55520,episode-detail
2016-10-23 14:58:24,2016-10-23 14:58:24,The Simpsons,4,11,5449324,55521,episode-detail
2016-10-23 15:20:27,2016-10-23 15:20:27,The Simpsons,4,12,5449324,55522,episode-detail
2016-10-23 15:42:19,2016-10-23 15:42:19,The Simpsons,4,13,5449324,55523,episode-detail
2016-10-23 16:05:53,2016-10-23 16:05:53,The Simpsons,4,14,5449324,55524,episode-detail
2016-10-23 16:47:21,2016-10-23 16:47:21,The Simpsons,4,15,5449324,55525,episode-detail
2016-10-23 16:47:26,2016-10-23 16:47:26,The Simpsons,4,16,5449324,55526,episode-detail
2016-10-23 17:09:20,2016-10-23 17:09:20,The Simpsons,4,17,5449324,55527,episode-detail
2016-10-23 17:43:18,2016-10-23 17:43:18,The Simpsons,4,18,5449324,55528,episode-detail
2016-10-23 18:34:56,2016-10-23 18:34:56,The Simpsons,4,19,5449324,55529,episode-detail
2016-10-23 18:35:05,2016-10-23 18:35:05,The Simpsons,4,20,5449324,55530,episode-detail
2016-10-23 19:10:49,2016-10-23 19:10:49,The Simpsons,4,21,5449324,55531,episode-detail
2016-10-23 19:32:09,2016-10-23 19:32:09,The Simpsons,4,22,5449324,55532,episode-detail
2016-10-23 20:04:22,2016-10-23 20:04:22,The Simpsons,5,1,5449324,55533,episode-detail
2016-10-23 20:34:50,2016-10-23 20:34:50,The Simpsons,5,2,5449324,55534,episode-detail
2016-10-23 21:00:38,2016-10-23 21:00:38,The Simpsons,5,3,5449324,55535,episode-detail
2016-10-23 21:31:11,2016-10-23 21:31:11,The Simpsons,5,4,5449324,55536,episode-detail
2016-10-23 21:58:47,2016-10-23 21:58:47,The Simpsons,5,5,5449324,55537,episode-detail
2016-10-23 22:04:56,2016-10-23 22:04:56,The Simpsons,5,6,5449324,55538,episode-detail
2016-10-23 22:39:26,2016-10-23 22:39:26,The Simpsons,5,7,5449324,55539,episode-detail
2016-10-23 22:58:21,2016-10-23 22:58:21,The Simpsons,5,8,5449324,55540,episode-detail
2016-10-23 23:16:33,2016-10-23 23:16:33,The Simpsons,5,9,5449324,55541,episode-detail
2016-10-23 23:37:58,2016-10-23 23:37:58,The Simpsons,5,10,5449324,55542,episode-detail
2016-10-24 00:09:51,2016-10-24 00:09:51,The Simpsons,5,11,5449324,55543,episode-detail
2016-10-24 02:28:25,2016-10-24 02:28:25,The Simpsons,5,12,5449324,55544,episode-detail
2016-10-24 02:28:30,2016-10-24 02:28:30,The Simpsons,5,13,5449324,55545,episode-detail
2016-10-24 02:28:37,2016-10-24 02:28:37,The Simpsons,5,14,5449324,55546,episode-detail
2016-10-24 02:28:42,2016-10-24 02:28:42,The Simpsons,5,15,5449324,55547,episode-detail
2016-10-24 13:59:19,2016-10-24 13:59:19,The Simpsons,5,16,5449324,55548,episode-detail
2016-10-24 13:59:23,2016-10-24 13:59:23,The Simpsons,5,17,5449324,55549,episode-detail
2016-10-24 13:59:27,2016-10-24 13:59:27,The Simpsons,5,18,5449324,55550,episode-detail
2016-10-24 14:06:03,2016-10-24 14:06:03,The Simpsons,5,19,5449324,55551,episode-detail
2016-10-24 15:08:31,2016-10-24 15:08:31,The Simpsons,5,20,5449324,55552,episode-detail
2016-10-24 15:08:37,2016-10-24 15:08:37,The Simpsons,5,21,5449324,55553,episode-detail
2016-10-24 15:11:02,2016-10-24 15:11:02,The Simpsons,5,22,5449324,55554,episode-detail
2016-10-24 15:38:18,2016-10-24 15:38:18,The Simpsons,6,1,5449324,55555,season-detail
2016-10-24 15:59:20,2016-10-24 15:59:20,The Simpsons,6,2,5449324,55556,episode-detail
2016-10-24 16:49:55,2016-10-24 16:49:55,The Simpsons,6,3,5449324,55557,episode-detail
2016-10-24 16:50:01,2016-10-24 16:50:01,The Simpsons,6,4,5449324,55558,episode-detail
2016-10-24 17:33:47,2016-10-24 17:33:47,The Simpsons,6,5,5449324,55559,episode-detail
2016-10-24 17:34:07,2016-10-24 17:34:07,The Simpsons,6,6,5449324,55560,episode-detail
2016-10-24 17:55:59,2016-10-24 17:55:59,The Simpsons,6,7,5449324,55561,episode-detail
2016-10-24 18:34:03,2016-10-24 18:34:03,The Simpsons,6,8,5449324,55562,episode-detail
2016-10-24 22:53:55,2016-10-24 22:53:55,The Simpsons,6,9,5449324,55563,episode-detail
2016-10-24 22:54:12,2016-10-24 22:54:12,The Simpsons,6,10,5449324,55564,episode-detail
2016-10-24 22:54:16,2016-10-24 22:54:16,The Simpsons,6,11,5449324,55565,episode-detail
2016-10-24 22:54:21,2016-10-24 22:54:21,The Simpsons,6,12,5449324,55566,episode-detail
2016-10-24 22:54:28,2016-10-24 22:54:28,The Simpsons,6,13,5449324,55567,episode-detail
2016-10-24 22:54:37,2016-10-24 22:54:37,The Simpsons,6,14,5449324,55568,episode-detail
2016-10-24 22:54:42,2016-10-24 22:54:42,The Simpsons,6,15,5449324,55569,episode-detail
2016-10-24 22:54:47,2016-10-24 22:54:47,The Simpsons,6,16,5449324,55570,episode-detail
2016-10-24 22:54:51,2016-10-24 22:54:51,The Simpsons,6,17,5449324,55571,episode-detail
2016-10-24 22:54:55,2016-10-24 22:54:55,The Simpsons,6,18,5449324,55572,episode-detail
2016-10-24 22:55:01,2016-10-24 22:55:01,The Simpsons,6,19,5449324,55573,episode-detail
2016-10-24 22:55:05,2016-10-24 22:55:05,The Simpsons,6,20,5449324,55574,episode-detail
2016-10-24 23:14:55,2016-10-24 23:14:55,The Simpsons,6,21,5449324,55575,episode-detail
2016-10-24 23:51:56,2016-10-24 23:51:56,The Simpsons,6,22,5449324,55576,episode-detail
