episode_id,show_character_id,updated_at,episode_season_number,user_id,fb_action_id,tv_show_name,episode_number,created_at
55452,65407035,2016-10-10 22:56:06,1,5449324,,The Simpsons,1,2016-10-10 22:56:00
55453,65407035,2016-10-11 10:50:12,1,5449324,,The Simpsons,2,2016-10-11 10:50:12
55454,65407033,2016-10-11 14:27:50,1,5449324,,The Simpsons,3,2016-10-11 14:27:50
55455,65407033,2016-10-11 14:49:01,1,5449324,,The Simpsons,4,2016-10-11 14:49:01
55456,366873,2016-10-11 19:49:34,1,5449324,,The Simpsons,5,2016-10-11 19:49:34
55457,65407036,2016-10-11 20:10:35,1,5449324,,The Simpsons,6,2016-10-11 20:10:35
55458,65582054,2016-10-11 20:35:04,1,5449324,,The Simpsons,7,2016-10-11 20:35:04
55459,65407035,2016-10-11 21:19:48,1,5449324,,The Simpsons,8,2016-10-11 21:19:48
55460,65407034,2016-10-11 21:43:18,1,5449324,,The Simpsons,9,2016-10-11 21:43:18
55461,65407033,2016-10-11 21:49:17,1,5449324,,The Simpsons,10,2016-10-11 21:49:17
55462,65407035,2016-10-11 22:11:26,1,5449324,,The Simpsons,11,2016-10-11 22:11:26
55463,65582063,2016-10-11 22:36:30,1,5449324,,The Simpsons,12,2016-10-11 22:36:22
55464,65582054,2016-10-11 22:58:20,1,5449324,,The Simpsons,13,2016-10-11 22:58:19
55465,65407035,2016-10-11 23:20:11,2,5449324,,The Simpsons,1,2016-10-11 23:20:11
55466,65407033,2016-10-11 23:54:03,2,5449324,,The Simpsons,2,2016-10-11 23:54:03
55467,65407035,2016-10-12 10:11:54,2,5449324,,The Simpsons,3,2016-10-12 10:11:54
55468,65582071,2016-10-12 10:33:49,2,5449324,,The Simpsons,4,2016-10-12 10:33:49
55469,65407033,2016-10-12 10:55:21,2,5449324,,The Simpsons,5,2016-10-12 10:55:21
55470,366876,2016-10-12 11:21:11,2,5449324,,The Simpsons,6,2016-10-12 11:21:11
55471,65407035,2016-10-12 11:44:57,2,5449324,,The Simpsons,7,2016-10-12 11:44:57
55472,65407033,2016-10-12 12:07:34,2,5449324,,The Simpsons,8,2016-10-12 12:07:34
55473,65407034,2016-10-12 18:38:56,2,5449324,,The Simpsons,9,2016-10-12 18:38:56
55475,65407033,2016-10-12 20:39:36,2,5449324,,The Simpsons,11,2016-10-12 20:39:36
55476,65407033,2016-10-12 21:01:29,2,5449324,,The Simpsons,12,2016-10-12 21:01:29
55477,65407033,2016-10-12 21:29:50,2,5449324,,The Simpsons,13,2016-10-12 21:29:50
55478,65582061,2016-10-12 21:54:06,2,5449324,,The Simpsons,14,2016-10-12 21:54:06
55479,65407033,2016-10-13 09:51:05,2,5449324,,The Simpsons,15,2016-10-13 09:51:05
55480,366358,2016-10-13 10:14:51,2,5449324,,The Simpsons,16,2016-10-13 10:14:51
55481,65582052,2016-10-13 10:36:36,2,5449324,,The Simpsons,17,2016-10-13 10:36:36
55482,65407034,2016-10-17 19:41:00,2,5449324,,The Simpsons,18,2016-10-17 19:41:00
55483,65407036,2016-10-18 18:13:25,2,5449324,,The Simpsons,19,2016-10-18 18:13:25
55484,65582052,2016-10-18 19:37:48,2,5449324,,The Simpsons,20,2016-10-18 19:37:48
55485,65407035,2016-10-22 16:23:28,2,5449324,,The Simpsons,21,2016-10-22 16:23:28
55486,65407033,2016-10-22 16:55:54,2,5449324,,The Simpsons,22,2016-10-22 16:55:54
55487,65407033,2016-10-22 17:39:42,3,5449324,,The Simpsons,1,2016-10-22 17:39:41
55488,65407036,2016-10-22 17:39:46,3,5449324,,The Simpsons,2,2016-10-22 17:39:46
55489,65407033,2016-10-22 18:29:22,3,5449324,,The Simpsons,3,2016-10-22 18:29:22
55490,65407035,2016-10-22 20:13:26,3,5449324,,The Simpsons,4,2016-10-22 20:13:26
55491,65407033,2016-10-22 20:13:28,3,5449324,,The Simpsons,5,2016-10-22 20:13:28
55492,65582062,2016-10-22 20:13:34,3,5449324,,The Simpsons,6,2016-10-22 20:13:33
55493,65407033,2016-10-22 20:25:00,3,5449324,,The Simpsons,7,2016-10-22 20:25:00
55494,65407033,2016-10-22 20:57:34,3,5449324,,The Simpsons,8,2016-10-22 20:57:35
55495,65407033,2016-10-22 21:57:59,3,5449324,,The Simpsons,9,2016-10-22 21:57:59
55496,63634494,2016-10-22 21:58:06,3,5449324,,The Simpsons,10,2016-10-22 21:58:06
55497,65582071,2016-10-22 22:06:03,3,5449324,,The Simpsons,11,2016-10-22 22:06:03
55498,65407033,2016-10-22 22:27:50,3,5449324,,The Simpsons,12,2016-10-22 22:27:50
55499,65407035,2016-10-23 00:38:25,3,5449324,,The Simpsons,13,2016-10-23 00:38:25
55500,65407036,2016-10-23 00:38:49,3,5449324,,The Simpsons,14,2016-10-23 00:38:49
55501,65582054,2016-10-23 00:38:53,3,5449324,,The Simpsons,15,2016-10-23 00:38:53
55502,69128830,2016-10-23 00:39:14,3,5449324,,The Simpsons,16,2016-10-23 00:39:14
55503,65407033,2016-10-23 00:39:09,3,5449324,,The Simpsons,17,2016-10-23 00:39:09
55504,65407035,2016-10-23 00:39:04,3,5449324,,The Simpsons,18,2016-10-23 00:39:04
55505,366358,2016-10-23 01:31:26,3,5449324,,The Simpsons,19,2016-10-23 01:31:26
55506,65407033,2016-10-23 01:44:27,3,5449324,,The Simpsons,20,2016-10-23 01:44:27
55507,65582063,2016-10-23 02:05:49,3,5449324,,The Simpsons,21,2016-10-23 02:05:49
55508,366869,2016-10-23 02:50:10,3,5449324,,The Simpsons,22,2016-10-23 02:50:10
55509,65407035,2016-10-23 02:50:20,3,5449324,,The Simpsons,23,2016-10-23 02:50:20
55510,65407033,2016-10-23 03:10:09,3,5449324,,The Simpsons,24,2016-10-23 03:10:09
55511,65407035,2016-10-23 11:09:30,4,5449324,,The Simpsons,1,2016-10-23 11:09:30
55512,65407034,2016-10-23 11:39:11,4,5449324,,The Simpsons,2,2016-10-23 11:39:11
55513,65407033,2016-10-23 11:52:49,4,5449324,,The Simpsons,3,2016-10-23 11:52:49
55514,65407036,2016-10-23 12:36:43,4,5449324,,The Simpsons,4,2016-10-23 12:36:43
55515,65582054,2016-10-23 12:36:48,4,5449324,,The Simpsons,5,2016-10-23 12:36:48
55516,65407035,2016-10-23 13:35:39,4,5449324,,The Simpsons,6,2016-10-23 13:35:40
55517,65407034,2016-10-23 13:35:56,4,5449324,,The Simpsons,7,2016-10-23 13:35:56
55518,65407035,2016-10-23 13:50:02,4,5449324,,The Simpsons,8,2016-10-23 13:50:02
55519,65407033,2016-10-23 14:33:00,4,5449324,,The Simpsons,9,2016-10-23 14:33:00
55520,65582054,2016-10-23 14:33:46,4,5449324,,The Simpsons,10,2016-10-23 14:33:46
55521,65407033,2016-10-23 14:58:27,4,5449324,,The Simpsons,11,2016-10-23 14:58:26
55522,65407033,2016-10-23 15:20:30,4,5449324,,The Simpsons,12,2016-10-23 15:20:29
55523,65582061,2016-10-23 15:42:21,4,5449324,,The Simpsons,13,2016-10-23 15:42:21
55524,65407035,2016-10-23 16:05:56,4,5449324,,The Simpsons,14,2016-10-23 16:05:56
55525,366875,2016-10-23 16:47:23,4,5449324,,The Simpsons,15,2016-10-23 16:47:23
55526,65407033,2016-10-23 16:47:29,4,5449324,,The Simpsons,16,2016-10-23 16:47:29
55527,65582071,2016-10-23 17:09:21,4,5449324,,The Simpsons,17,2016-10-23 17:09:21
55528,65407035,2016-10-23 17:43:19,4,5449324,,The Simpsons,18,2016-10-23 17:43:19
55529,65582052,2016-10-23 18:35:00,4,5449324,,The Simpsons,19,2016-10-23 18:35:00
55530,65407035,2016-10-23 18:35:05,4,5449324,,The Simpsons,20,2016-10-23 18:35:05
55531,65407034,2016-10-23 19:10:52,4,5449324,,The Simpsons,21,2016-10-23 19:10:52
55532,65582062,2016-10-23 19:32:16,4,5449324,,The Simpsons,22,2016-10-23 19:32:16
55533,65407033,2016-10-23 20:04:26,5,5449324,,The Simpsons,1,2016-10-23 20:04:26
55534,65582063,2016-10-23 20:34:51,5,5449324,,The Simpsons,2,2016-10-23 20:34:51
55535,65407033,2016-10-23 21:00:42,5,5449324,,The Simpsons,3,2016-10-23 21:00:42
55536,65582071,2016-10-23 21:31:15,5,5449324,,The Simpsons,4,2016-10-23 21:31:15
55537,65407036,2016-10-23 21:58:50,5,5449324,,The Simpsons,5,2016-10-23 21:58:50
55538,65407034,2016-10-23 22:04:57,5,5449324,,The Simpsons,6,2016-10-23 22:04:57
