s_id,gsi,ep_id,season_number,runtime,user_id,key,series_name,episode_number,ep_no,episode_id,s_no,created_at,bulk_type,total_series_runtime,total_movies_runtime,ep_watch_count,series_follow_count,movie_watch_count,updated_at,uuid,most_recent_ep_watched,is_archived,followed_at,is_followed,is_for_later,is_unitary,rewatch_count,is_special
340234,watch-episode-1655744587,8090576,2,1680,5449324,rewatch-episode-077678fc-dc37-4a5a-b242-eabc264d4f38-5a06d520-bb78-4e56-86c2-3b7cec081749-1,Disenchantment,1,1,8090576,2,2022-06-20 17:03:07,,,,,,,,,,,,,,,,
384495,watch-episode-1644262666,8844361,1,2880,5449324,rewatch-episode-08e6a52d-fa16-4cc5-8697-272d51b1d1a5-83f4cfca-e341-41e2-a676-31c064bdbb59-1,The Afterparty,2,2,8844361,1,2022-02-07 19:37:46,,,,,,,,,,,,,,,,
384495,watch-episode-1644262662,8042026,1,2880,5449324,rewatch-episode-08e6a52d-fa16-4cc5-8697-272d51b1d1a5-e5e71474-9d25-48e1-85a6-3ffc6112ead6-1,The Afterparty,1,1,8042026,1,2022-02-07 19:37:42,,,,,,,,,,,,,,,,
265359,watch-episode-1577597327,4466132,1,,5449324,rewatch-episode-0ca1098d-9a9c-4fad-ba3c-d13855072e52-1acb8583-29ae-438e-b3a5-b9f7bdb03de4-1,EastSiders,1,,4466132,,2019-12-29 05:28:47,,,,,,,,,,,,,,,,
336924,watch-episode-1554065475,6461784,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-03011af1-66da-4802-9f88-6b0d83fcc2fd-1,You,3,,6461784,,2019-03-31 20:51:15,,,,,,,,,,,,,,,,
336924,watch-episode-1554065479,6461787,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-33d28820-3bee-4798-9340-7680b32f3c80-1,You,6,,6461787,,2019-03-31 20:51:19,,,,,,,,,,,,,,,,
336924,watch-episode-1578181127,7447653,2,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-5fe47e58-9c86-43c2-b516-d153ddf70d75-1,You,2,,7447653,,2020-01-04 23:38:47,,,,,,,,,,,,,,,,
336924,watch-episode-1578167275,7446892,2,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-7aeca79d-262d-4d81-97ad-23e9a5ad71f6-1,You,1,,7446892,,2020-01-04 19:47:55,,,,,,,,,,,,,,,,
336924,watch-episode-1554065476,6461785,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-84431c67-18ad-446a-ab95-51caf73a2d07-1,You,4,,6461785,,2019-03-31 20:51:16,,,,,,,,,,,,,,,,
336924,watch-episode-1578167267,6461789,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-93aeaf76-a26d-490b-ab67-a467629b5335-1,You,8,,6461789,,2020-01-04 19:47:47,,,,,,,,,,,,,,,,
336924,watch-episode-1554065477,6461786,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-9a0c08c3-daa6-4f41-8857-437934a3de9e-1,You,5,,6461786,,2019-03-31 20:51:17,,,,,,,,,,,,,,,,
336924,watch-episode-1553713528,6821139,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-af09a8e6-6011-446e-aa61-22c9f5407d4d-1,You,1,,6821139,,2019-03-27 19:05:28,,,,,,,,,,,,,,,,
336924,watch-episode-1578167268,6461791,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-d25333ab-ad15-407d-8815-b4124efa40c7-1,You,9,,6461791,,2020-01-04 19:47:48,,,,,,,,,,,,,,,,
336924,watch-episode-1578167265,6461788,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-e327aa64-e9d4-494b-b924-59ebe9ef1601-1,You,7,,6461788,,2020-01-04 19:47:45,,,,,,,,,,,,,,,,
336924,watch-episode-1578167270,6609867,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-eb2f6dd4-c4f9-466a-9595-c38f81145838-1,You,10,,6609867,,2020-01-04 19:47:50,,,,,,,,,,,,,,,,
336924,watch-episode-1578181130,7447661,2,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-eefd524c-9e03-4b62-b949-c0d764487675-1,You,3,,7447661,,2020-01-04 23:38:50,,,,,,,,,,,,,,,,
336924,watch-episode-1554065474,6461783,1,,5449324,rewatch-episode-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10-f467ed2d-b53b-4754-83c4-5aec95f2227b-1,You,2,,6461783,,2019-03-31 20:51:14,,,,,,,,,,,,,,,,
359238,watch-episode-1565491896,7025339,1,,5449324,rewatch-episode-0f4c323b-971a-4b62-a39b-a782a057bce1-65dd2869-6696-4116-b28a-834761ab805e-1,Osmosis (2019),1,,7025339,,2019-08-11 02:51:36,,,,,,,,,,,,,,,,
399833,watch-episode-1741460539,9506112,3,2820,5449324,rewatch-episode-1448ee11-067d-453a-b73a-53e70c6dab52-0b014a76-9546-46fa-8cfb-1da6e85a045f-1,Young Royals,4,4,9506112,3,2025-03-08 19:02:19,,,,,,,,,,,,,,,,
399833,watch-episode-1741455793,9506111,3,2820,5449324,rewatch-episode-1448ee11-067d-453a-b73a-53e70c6dab52-458d4346-df11-4559-af89-ab43ce0913f2-1,Young Royals,3,3,9506111,3,2025-03-08 17:43:13,,,,,,,,,,,,,,,,
160661,watch-episode-1748155103,2165251,1,1500,5449324,rewatch-episode-19dded95-4330-49a5-933a-23cc6440279a-a0d610ad-9c30-41f1-ba26-7b411694da29-1,Genie in the House,1,1,2165251,1,2025-05-25 06:38:23,,,,,,,,,,,,,,,,
79349,watch-episode-1612041227,307473,1,,5449324,rewatch-episode-1a01fe7f-e771-427c-940a-db1a57eeb855-c46acc80-40c2-4527-afa8-c3db18b7f86f-1,Dexter,1,,307473,,2021-01-30 21:13:47,,,,,,,,,,,,,,,,
344566,watch-episode-1540408153,6603588,1,,5449324,rewatch-episode-2134ee1b-a462-4e10-bf35-a10bbb7534af-33450cec-8ef4-434f-909a-b97db05c3a8b-1,Skam Germany,1,,6603588,,2018-10-24 19:09:13,,,,,,,,,,,,,,,,
328308,watch-episode-1552133284,6179924,1,,5449324,rewatch-episode-26b844c6-ba9e-4ccb-9729-a5ff2416d57f-6bd9a75f-4544-41b8-9fa7-f0469b7baf1f-1,Room 104,4,,6179924,,2019-03-09 12:08:04,,,,,,,,,,,,,,,,
250487,watch-episode-1500304490,5309449,5,,5449324,rewatch-episode-2825659c-516d-4dab-99b8-b253b5a41b29-04d855a5-ad06-42c6-a0b6-a91a2f28a136-1,American Horror Story,4,,5309449,,2017-07-17 15:14:50,,,,,,,,,,,,,,,,
