uuid,updated_at,watch_count,created_at,type,user_id,type-uuid-n,series_id,series_name,watches,rewatch_count,entity_type,follow_date_range_key,movie_name,runtime,alpha_range_key,release_date,release_date_range_key,episode_number,series_uuid,season_number,episode_id,watch_date,watched_episode_range_key,total_movies_runtime,total_series_runtime,unitarian,watch_date_range_key,country,bulk_type
0074b609-f99a-4a5a-9ece-1dc024c5bec5,2021-08-07 12:59:59,67,2021-08-07 12:59:28,count-watch-episode-series,5449324,count-watch-episode-series-0074b609-f99a-4a5a-9ece-1dc024c5bec5,281622,The Last Man on Earth,,,,,,,,,,,,,,,,,,,,,
00de53d9-3dfc-4330-8fa9-5d0aec057e54,2021-08-07 13:00:07,8,2021-08-07 12:59:50,count-watch-episode-series,5449324,count-watch-episode-series-00de53d9-3dfc-4330-8fa9-5d0aec057e54,334147,Lore,,,,,,,,,,,,,,,,,,,,,
01f07f9b-0ce3-4e48-8cb5-f1143182b2f5,2021-08-07 13:00:02,1,2021-08-07 13:00:02,count-watch-episode-series,5449324,count-watch-episode-series-01f07f9b-0ce3-4e48-8cb5-f1143182b2f5,349310,Bodyguard (2018),,,,,,,,,,,,,,,,,,,,,
02595f9e-8696-4477-8621-87066f5346f5,2021-08-07 12:59:36,1,2021-08-07 12:59:36,count-watch-episode-series,5449324,count-watch-episode-series-02595f9e-8696-4477-8621-87066f5346f5,304219,Marvel's Luke Cage,,,,,,,,,,,,,,,,,,,,,
0508c425-da61-4d00-9149-13d9480cdd2d,2021-08-07 13:00:09,39,2021-08-07 12:59:41,count-watch-episode-series,5449324,count-watch-episode-series-0508c425-da61-4d00-9149-13d9480cdd2d,318363,One Day at a Time (2017),,,,,,,,,,,,,,,,,,,,,
05595175-1806-423e-849e-76c531f05c20,2021-08-07 13:00:18,1,2021-08-07 13:00:18,count-watch-episode-series,5449324,count-watch-episode-series-05595175-1806-423e-849e-76c531f05c20,385713,Teenage Bounty Hunters,,,,,,,,,,,,,,,,,,,,,
0563ca21-584c-4035-a551-a2bd91cce8a0,2021-08-07 13:00:00,10,2021-08-07 12:59:46,count-watch-episode-series,5449324,count-watch-episode-series-0563ca21-584c-4035-a551-a2bd91cce8a0,328535,Champions,,,,,,,,,,,,,,,,,,,,,
068788af-dbad-457b-b351-51c246c47659,2021-08-07 12:59:44,12,2021-08-07 12:59:34,count-watch-episode-series,5449324,count-watch-episode-series-068788af-dbad-457b-b351-51c246c47659,301562,Chewing Gum,,,,,,,,,,,,,,,,,,,,,
077678fc-dc37-4a5a-b242-eabc264d4f38,2021-08-07 13:00:13,20,2021-08-07 13:00:01,count-watch-episode-series,5449324,count-watch-episode-series-077678fc-dc37-4a5a-b242-eabc264d4f38,340234,Disenchantment,,,,,,,,,,,,,,,,,,,,,
07ba252b-8193-4fdd-8e7b-334d35a2d8e4,2021-08-07 13:00:18,10,2021-08-07 13:00:18,count-watch-episode-series,5449324,count-watch-episode-series-07ba252b-8193-4fdd-8e7b-334d35a2d8e4,378746,Never Have I Ever,,,,,,,,,,,,,,,,,,,,,
085b1e9e-f1cd-4b45-84ed-9d3895608bf0,2021-08-07 12:59:19,78,2021-08-07 12:59:17,count-watch-episode-series,5449324,count-watch-episode-series-085b1e9e-f1cd-4b45-84ed-9d3895608bf0,80726,Wizards of Waverly Place,,,,,,,,,,,,,,,,,,,,,
09275f50-eb9f-48a8-9a6e-722063c3d3ac,2021-08-07 13:00:10,18,2021-08-07 12:59:50,count-watch-episode-series,5449324,count-watch-episode-series-09275f50-eb9f-48a8-9a6e-722063c3d3ac,332898,SMILF,,,,,,,,,,,,,,,,,,,,,
09563df8-6d7e-4d01-9dc9-40435a36b10f,2021-08-07 12:59:57,34,2021-08-07 12:59:35,count-watch-episode-series,5449324,count-watch-episode-series-09563df8-6d7e-4d01-9dc9-40435a36b10f,305378,Love,,,,,,,,,,,,,,,,,,,,,
0aa886b3-f1e4-4c6e-8e63-fc939cf6e3e1,2021-08-07 12:59:48,1,2021-08-07 12:59:48,count-watch-episode-series,5449324,count-watch-episode-series-0aa886b3-f1e4-4c6e-8e63-fc939cf6e3e1,71350,Fort Boyard,,,,,,,,,,,,,,,,,,,,,
0b5372ba-2ba5-430f-a6e1-30f5255dbebd,2021-08-07 12:59:45,8,2021-08-07 12:59:44,count-watch-episode-series,5449324,count-watch-episode-series-0b5372ba-2ba5-430f-a6e1-30f5255dbebd,322466,Feud,,,,,,,,,,,,,,,,,,,,,
0c51e5ae-1db5-403f-9bb7-e18a545d76c2,2021-08-07 12:59:50,4,2021-08-07 12:59:50,count-watch-episode-series,5449324,count-watch-episode-series-0c51e5ae-1db5-403f-9bb7-e18a545d76c2,332272,,,,,,,,,,,,,,,,,,,,,,
0c5477dc-ef11-49dd-bf6e-84a4744a4a03,2021-08-07 12:59:53,20,2021-08-07 12:59:37,count-watch-episode-series,5449324,count-watch-episode-series-0c5477dc-ef11-49dd-bf6e-84a4744a4a03,311816,The Exorcist,,,,,,,,,,,,,,,,,,,,,
0ca1098d-9a9c-4fad-ba3c-d13855072e52,2021-08-07 12:59:25,4,2021-08-07 12:59:24,count-watch-episode-series,5449324,count-watch-episode-series-0ca1098d-9a9c-4fad-ba3c-d13855072e52,265359,EastSiders,,,,,,,,,,,,,,,,,,,,,
0d72a2e5-d402-46ca-9725-c0a26c2f47f6,2021-08-07 12:59:27,1,2021-08-07 12:59:27,count-watch-episode-series,5449324,count-watch-episode-series-0d72a2e5-d402-46ca-9725-c0a26c2f47f6,276312,From Dusk Till Dawn: The Series,,,,,,,,,,,,,,,,,,,,,
0e7a9291-bc24-467a-90f7-fa9937bb74a1,2021-08-07 13:00:15,1,2021-08-07 13:00:15,count-watch-episode-series,5449324,count-watch-episode-series-0e7a9291-bc24-467a-90f7-fa9937bb74a1,370139,War of the Worlds (2019),,,,,,,,,,,,,,,,,,,,,
0f277577-d7d0-4360-aa9c-19e6fc9f76d8,2021-08-07 12:59:29,1,2021-08-07 12:59:29,count-watch-episode-series,5449324,count-watch-episode-series-0f277577-d7d0-4360-aa9c-19e6fc9f76d8,286357,Carmilla,,,,,,,,,,,,,,,,,,,,,
0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,2021-11-04 00:06:47,30,2021-08-07 12:59:55,count-watch-episode-series,5449324,count-watch-episode-series-0f48bb64-4fcc-4b33-9077-7bcf07a1fa10,336924,You,,,,,,,,,,,,,,,,,,,,,
0f4c323b-971a-4b62-a39b-a782a057bce1,2021-08-07 13:00:10,8,2021-08-07 13:00:10,count-watch-episode-series,5449324,count-watch-episode-series-0f4c323b-971a-4b62-a39b-a782a057bce1,359238,Osmosis (2019),,,,,,,,,,,,,,,,,,,,,
0f6aa523-fb63-4610-8988-bee706479759,2021-08-07 12:59:19,1,2021-08-07 12:59:19,count-watch-episode-series,5449324,count-watch-episode-series-0f6aa523-fb63-4610-8988-bee706479759,145431,Simon's Cat,,,,,,,,,,,,,,,,,,,,,
0f71e9a5-1769-450c-b883-f55f50e99115,2021-08-07 12:59:27,5,2021-08-07 12:59:27,count-watch-episode-series,5449324,count-watch-episode-series-0f71e9a5-1769-450c-b883-f55f50e99115,279215,Rosie (2011),,,,,,,,,,,,,,,,,,,,,
