updated_at,time,user_id,quiz_question_id,quiz_question_answer_id,score,created_at
2017-08-18 14:22:00,10.01,5449324,527,2101,0,2017-08-18 14:22:00
2017-08-18 14:22:05,3.22,5449324,528,2105,344,2017-08-18 14:22:05
2017-08-18 14:22:12,4.24,5449324,529,2109,0,2017-08-18 14:22:12
2017-08-18 14:22:24,8.92,5449324,530,2115,241,2017-08-18 14:22:24
2017-08-18 14:22:33,6.07,5449324,531,2118,0,2017-08-18 14:22:33
2017-08-18 14:22:39,3.56,5449324,532,2123,336,2017-08-18 14:22:39
2017-08-18 14:22:45,3.39,5449324,533,2128,340,2017-08-18 14:22:45
2017-08-18 14:22:54,5.37,5449324,534,2130,0,2017-08-18 14:22:54
2017-08-18 14:23:02,5.72,5449324,535,2136,0,2017-08-18 14:23:02
2017-08-18 14:23:09,4.77,5449324,536,2139,310,2017-08-18 14:23:09
2017-08-22 03:58:28,7.21,5449324,537,2141,0,2017-08-22 03:58:28
2017-08-22 03:58:36,5.03,5449324,538,2147,305,2017-08-22 03:58:36
2017-08-22 03:58:43,4.52,5449324,539,2150,0,2017-08-22 03:58:43
2017-08-22 03:58:50,4.37,5449324,540,2156,0,2017-08-22 03:58:50
2017-08-22 03:58:58,4.98,5449324,541,2157,306,2017-08-22 03:58:58
2017-08-22 03:59:06,5.26,5449324,542,2162,0,2017-08-22 03:59:06
2017-08-22 03:59:14,5.22,5449324,543,2167,302,2017-08-22 03:59:14
2017-08-22 03:59:20,3.37,5449324,544,2172,0,2017-08-22 03:59:20
2017-08-22 03:59:26,3.47,5449324,545,2173,338,2017-08-22 03:59:26
2017-08-22 03:59:33,4.11,5449324,546,2177,0,2017-08-22 03:59:33
2017-09-07 17:39:26,4.42,5449324,559,2232,317,2017-09-07 17:39:26
2017-09-07 17:39:32,3.28,5449324,560,2235,0,2017-09-07 17:39:32
2017-09-07 17:39:38,3.42,5449324,561,2239,339,2017-09-07 17:39:38
2017-09-07 17:39:48,6.36,5449324,562,2243,0,2017-09-07 17:39:48
2017-09-07 17:39:56,5.44,5449324,563,2246,0,2017-09-07 17:39:56
2017-09-07 17:40:04,6.01,5449324,564,2252,0,2017-09-07 17:40:04
2017-08-27 03:38:34,3.96,5449324,861,3437,0,2017-08-27 03:38:34
2017-08-27 03:38:44,7.15,5449324,862,3443,268,2017-08-27 03:38:44
2017-08-27 03:38:52,4.90,5449324,863,3447,0,2017-08-27 03:38:52
2017-08-27 03:38:58,3.66,5449324,864,3450,334,2017-08-27 03:38:58
2017-08-27 03:39:05,3.89,5449324,865,3456,0,2017-08-27 03:39:05
2017-08-27 03:39:12,4.97,5449324,866,3458,0,2017-08-27 03:39:12
2017-08-27 03:39:19,4.85,5449324,867,3461,309,2017-08-27 03:39:19
2017-08-27 03:39:28,5.79,5449324,868,3465,0,2017-08-27 03:39:28
2017-08-27 03:39:36,5.11,5449324,869,3469,304,2017-08-27 03:39:36
2017-08-27 03:39:46,6.96,5449324,870,3474,271,2017-08-27 03:39:46
2017-10-21 14:55:59,5.73,5449324,1907,7622,0,2017-10-21 14:55:59
2017-10-21 14:56:07,1.51,5449324,1908,7625,0,2017-10-21 14:56:07
2017-10-21 14:56:17,3.07,5449324,1909,7630,0,2017-10-21 14:56:17
2017-10-21 14:56:26,2.11,5449324,1910,7634,0,2017-10-21 14:56:26
2017-10-21 14:56:34,1.73,5449324,1911,7639,0,2017-10-21 14:56:34
2018-07-23 04:57:51,5.16,5449324,4337,17341,0,2018-07-23 04:57:51
2018-07-23 04:57:27,3.92,5449324,4338,17346,0,2018-07-23 04:57:27
2018-07-23 04:58:12,4.55,5449324,4339,17350,0,2018-07-23 04:58:12
2018-07-23 04:57:38,5.71,5449324,4340,17356,293,2018-07-23 04:57:38
2018-07-23 04:56:31,2.16,5449324,4341,17357,0,2018-07-23 04:56:31
2018-07-23 04:57:07,4.89,5449324,4343,17362,308,2018-07-23 04:57:07
2018-07-23 04:58:02,4.38,5449324,4344,17368,0,2018-07-23 04:58:02
2018-07-23 04:56:44,6.84,5449324,4345,17369,273,2018-07-23 04:56:44
2018-07-23 04:56:54,4,5449324,4346,17373,0,2018-07-23 04:56:54
2018-07-23 04:57:16,4.45,5449324,4347,17377,0,2018-07-23 04:57:16
2018-09-02 17:55:20,4.19,5449324,4488,17925,0,2018-09-02 17:55:20
2018-10-31 19:51:21,2.52,5449324,4524,18069,362,2018-10-31 19:51:21
2018-10-31 19:51:51,4.44,5449324,4525,18075,317,2018-10-31 19:51:51
2018-10-31 19:52:34,2.28,5449324,4526,18079,369,2018-10-31 19:52:34
2018-10-31 19:51:39,1.66,5449324,4527,18081,0,2018-10-31 19:51:39
2018-10-31 19:52:27,2.21,5449324,4528,18085,371,2018-10-31 19:52:27
2018-10-31 19:51:31,2.32,5449324,4529,18091,0,2018-10-31 19:51:31
2018-10-31 19:52:09,3.06,5449324,4530,18093,348,2018-10-31 19:52:09
2018-10-31 19:52:17,4.36,5449324,4531,18099,319,2018-10-31 19:52:17
2018-10-31 19:52:43,3.16,5449324,4532,18104,0,2018-10-31 19:52:43
2018-10-31 19:51:58,2.03,5449324,4533,18105,0,2018-10-31 19:51:58
